STAID,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN-2009,HBN36
03484000,1221.159,06,36.34411269,-82.1295636,TN,1.0,,
03485500,355.3938,06,36.34455309,-82.210132,TN,1.0,,
03486000,1793.347,06,36.3559188,-82.2235467,TN,1.0,,
03487500,5000.618,06,36.52313181,-82.54570627,TN,1.0,,
03487550,94.7322,06,36.5617741,-82.45947219,TN,1.0,,
03488000,578.206,06,36.89678115,-81.74622934,VA,4.0,yes,
03490000,1739.824,06,36.60871119,-82.567931,VA,1.0,,
03490500,7435.307,06,36.47204104,-82.84710677,TN,4.0,,
03491000,124.0563,06,36.42620656,-82.95183036,TN,4.0,,
03491300,119.2257,06,36.40171114,-82.8849837,TN,1.0,,
03491544,12.3894,06,36.37982,-83.04655,TN,1.0,,
03494000,8870.671,06,36.16768546,-83.5029788,TN,1.0,,
03495500,9698.872,06,36.0156395,-83.8315703,TN,1.0,,
03497000,23054.28,06,35.95480617,-83.86157,TN,1.0,,
03497300,270.9224,06,35.66453328,-83.71128213,TN,3.0,,yes
03498500,696.7582,06,35.78562063,-83.88460359,TN,4.0,yes,
03498850,775.6254,06,35.8088391,-83.926578,TN,1.0,,
034991105,8.4915,06,35.88425,-83.83823,TN,1.0,,
03500000,361.1439,06,35.15,-83.37972222,NC,1.0,yes,
03500240,145.8639,06,35.15888889,-83.39416667,NC,1.0,yes,
03500500,37.7253,06,35.07064737,-83.2323736,NC,1.0,,
0350056050,47.7729,06,35.07611,-83.24889,NC,5.0,,
03501000,222.7734,06,35.166484,-83.32348549,NC,1.0,,
03503000,1129.928,06,35.33638889,-83.52694444,NC,1.0,,
03504000,134.5167,06,35.1275,-83.61861111,NC,1.0,yes,
03505500,373.0428,06,35.29870237,-83.65572409,NC,1.0,,
03505550,376.2198,06,35.305,-83.652222,NC,1.0,,
03508000,370.5039,06,35.2820445,-83.1268085,NC,1.0,,
03508050,374.4828,06,35.287778,-83.143889,NC,1.0,,
03509000,132.0714,06,35.38398906,-83.2140353,NC,1.0,,
03510500,897.8463,06,35.36676625,-83.2601486,NC,1.0,,
03510577,933.2055,06,35.384444,-83.291667,NC,1.0,,
03512000,476.0343,06,35.46138889,-83.35361111,NC,1.0,,
03513000,1694.688,06,35.4275,-83.4469444,NC,1.0,,
03513500,35.7696,06,35.48481705,-83.5040515,NC,5.0,,
0351706800,533.133,06,35.438333,-83.918889,NC,1.0,,
03518300,5131.428,06,35.54670698,-84.0633965,TN,1.0,,
03518500,305.7507,06,35.36201632,-84.27901411,TN,3.0,,
03519500,6325.262,06,35.60448691,-84.21156807,TN,1.0,,
03521500,355.6161,06,37.08622488,-81.78094879,VA,1.0,,
03524000,1381.823,06,36.94482952,-82.15485693,VA,1.0,,
03526000,276.5187,06,36.67398838,-82.5657099,VA,4.0,,
03527000,2916.39,06,36.64870849,-82.75043841,VA,1.0,,
03527220,2990.625,06,36.57281,-82.93875,TN,1.0,,
03528000,3815.792,06,36.42508701,-83.39823454,TN,4.0,,
03528400,6.6789,06,36.34517094,-83.8944212,TN,1.0,,
03529500,290.8359,06,36.868985,-82.775439,VA,1.0,,
03531500,827.6904,06,36.66203367,-83.09489278,VA,1.0,,
03532000,1780.948,06,36.54214606,-83.6303312,TN,4.0,,
03533000,7543.918,06,36.21563417,-84.0821418,TN,1.0,,
03535000,177.2811,06,36.11441319,-83.9881737,TN,1.0,,
035351830,48.1608,06,36.08258,-83.92602,TN,3.0,,
03535400,224.6382,06,35.96502,-84.17866,TN,1.0,,
03538225,214.4862,06,35.9988721,-84.3396483,TN,1.0,,
03538250,50.3334,06,35.9661884,-84.35826,TN,1.0,,
03539600,360.9324,06,35.997665,-84.822495,TN,1.0,,
03539778,441.1717,06,36.103129,-84.718277,TN,4.0,,
03539800,1340.657,06,36.08149373,-84.67031134,TN,4.0,,
03540500,1814.825,06,35.98313072,-84.55799208,TN,4.0,,
03543500,304.5897,06,35.5813165,-84.7480508,TN,1.0,,
03544947,4.3668,06,34.83481567,-83.70934074,GA,1.0,,
03544970,104.1741,06,34.883982,-83.721562,GA,1.0,,
03545000,117.6813,06,34.90481489,-83.71683861,GA,1.0,,
03547000,493.3818,06,35.02925664,-83.795729,NC,1.0,,
03548500,1052.705,06,35.08138889,-84.00277778,NC,1.0,,
03550000,268.0686,06,35.13888889,-83.98055556,NC,1.0,,
03550500,193.9392,06,34.8412001,-83.93601899,GA,1.0,,
03553500,556.3233,06,34.96536155,-84.09018892,GA,1.0,,
03556000,71.0181,06,35.13333081,-84.34325593,TN,1.0,,
03556500,2941.589,06,35.18007549,-84.4432602,TN,1.0,,
03558000,456.6915,06,34.79008522,-84.23991608,GA,1.0,,
03559000,601.5051,06,34.88730519,-84.2851965,GA,1.0,,
03559500,913.2219,06,34.99146908,-84.3765897,TN,1.0,,
03560000,182.889,06,34.98146919,-84.38659004,GA,1.0,,
03560500,13.4244,06,34.99535785,-84.3821455,TN,1.0,,
03561000,34.0686,06,35.01507969,-84.38270114,TN,1.0,,
03563000,1351.244,06,35.0969208,-84.53546059,TN,1.0,,
03564500,1539.799,06,35.09689239,-84.6543742,TN,1.0,,
03565000,5184.501,06,35.20924048,-84.6585472,TN,1.0,,
03565300,82.1493,06,35.1672244,-84.7160217,TN,1.0,,
03565500,149.9247,06,35.3276313,-84.7051057,TN,1.0,,
03566000,5969.783,06,35.29514804,-84.759955,TN,1.0,,
03566420,49.4559,06,35.06216036,-85.06639776,TN,1.0,,
03566525,156.4155,06,35.2384,-85.23576,TN,1.0,,
03567500,1108.508,06,35.0141218,-85.2065961,TN,1.0,,
03568933,378.981,06,34.8975,-85.46305556,GA,1.0,,
03570835,716.3928,06,35.359724,-85.37222,TN,1.0,,
03571000,1000.612,06,35.20657915,-85.49709833,TN,4.0,,
03572110,338.436,06,34.93424968,-85.91747833,AL,1.0,,
03572900,366.5745,06,34.37842352,-85.99025238,AL,1.0,,
03574500,813.8025,06,34.62425473,-86.30637373,AL,3.0,yes,
0357479650,75.95653,06,34.960921,-86.463602,AL,4.0,,
03575000,887.6709,06,34.82286756,-86.4830456,AL,1.0,,
03575100,968.5789,06,34.749257,-86.446655,AL,4.0,,
03575830,126.7238,06,34.69731341,-86.69999671,AL,4.0,,
03576250,313.5159,06,34.751757,-86.82333484,AL,1.0,,
03576500,224.2539,06,34.37315189,-86.93361705,AL,1.0,,
03578000,168.7671,06,35.29679918,-85.8697528,TN,1.0,,
03578500,98.8893,06,35.356305,-85.979041,TN,1.0,,
03579100,706.2741,06,35.28606458,-86.10543562,TN,1.0,,
03582000,2142.238,06,35.1345274,-86.5397166,TN,1.0,,
03584000,948.6414,06,35.21424675,-87.1013993,TN,1.0,,
03584020,950.0544,06,35.210833,-87.100402,TN,1.0,,
03584500,4623.327,06,35.02758336,-86.9477836,TN,1.0,,
03584600,4684.148,06,35.01423611,-86.9946574,TN,4.0,,
03586500,423.4077,06,34.67009046,-87.31724293,AL,1.0,,
03588000,141.1191,06,35.24452449,-87.3505725,TN,1.0,,
03588400,108.7695,06,35.13463096,-87.5291077,TN,1.0,,
03588500,900.6111,06,35.02412144,-87.57903263,TN,1.0,,
03589250,39.258,06,34.75814408,-87.60197216,AL,1.0,,
03591800,369.7425,06,34.28370839,-87.77391886,AL,1.0,,
03592000,678.1667,06,34.44398663,-88.11559634,AL,4.0,,
03592200,492.3441,06,34.54898389,-88.01920558,AL,1.0,,
03592300,202.689,06,34.48870756,-88.03531717,AL,1.0,,
03592500,1725.432,06,34.65592635,-88.12254085,AL,3.0,,
03592718,66.9897,06,34.83555556,-88.28805556,MS,1.0,yes,
03593800,275.2776,06,35.17707091,-88.20958657,TN,1.0,,
03596000,289.5669,06,35.47090987,-86.1216556,TN,1.0,,
03597210,215.5095,06,35.51174,-86.32388,TN,1.0,,
03597590,92.943,06,35.527295,-86.340271,TN,1.0,yes,
03597860,1098.201,06,35.4829,-86.462597,TN,1.0,,
03598000,1245.047,06,35.48035003,-86.49916088,TN,1.0,,
03599100,133.2396,06,35.530605,-86.768652,TN,1.0,,
03599240,2368.662,06,35.57636,-86.778585,TN,1.0,,
03599450,191.6352,06,35.51824,-86.94207,TN,1.0,,
03599500,3129.576,06,35.61805485,-87.03234687,TN,1.0,,
03600088,52.6032,06,35.71731919,-86.9956345,TN,1.0,,
03600500,45.4563,06,35.48868717,-87.2330663,TN,1.0,,
03601630,1.9845,06,35.87201,-87.103895,TN,1.0,,
03601990,5303.252,06,35.784234,-87.460014,TN,1.0,,
03602500,500.9787,06,35.87126266,-87.5014044,TN,1.0,,
03603000,6624.778,06,35.93006336,-87.74307858,TN,4.0,,
03604000,1163.026,06,35.49590598,-87.83280366,TN,4.0,yes,
03604400,1823.068,06,35.81180967,-87.77875452,TN,1.0,,
03605078,71.5077,06,36.047,-88.07587,TN,1.0,,
03605555,83.8674,06,36.05228237,-87.9075297,TN,1.0,,
03606500,532.4607,06,36.0369824,-88.2291202,TN,1.0,,
03610200,349.4556,06,36.69172172,-88.27364709,KY,1.0,,
03611260,34.4331,05,37.04144404,-88.71088524,KY,1.0,,
03611800,16.9722,05,37.099498,-88.824224,KY,1.0,,
03611850,37.2798,05,37.144776,-88.827281,KY,1.0,,
03611900,15.7194,05,37.139499,-88.790612,KY,1.0,,
03612000,631.9773,05,37.33644107,-88.92395497,IL,1.0,,
04014500,344.7918,04,47.33741722,-91.20071889,MN,3.0,,
04015330,224.3547,04,46.94688005,-91.79240133,MN,1.0,yes,
04015500,57.8241,04,47.52353583,-92.19323083,MN,1.0,,
04016000,27.0261,04,47.5171471,-92.1901756,MN,3.0,,
04016500,774.4599,04,47.4915925,-92.23906694,MN,1.0,,
04018750,1854.257,04,47.3632646,-92.5990756,MN,1.0,,
04019000,171.6219,04,47.40132,-92.70296306,MN,1.0,,
04021520,192.2031,04,46.781667,-92.636667,MN,1.0,,
04024000,8840.52,04,46.70327639,-92.41880167,MN,1.0,,
04024098,20.0925,04,46.52494308,-92.3890828,MN,1.0,,
04024430,1091.25,04,46.63327388,-92.09408026,WI,1.0,yes,
04025500,302.7636,04,46.53777778,-91.59527778,WI,3.0,,
04027000,1619.847,04,46.48661442,-90.69629696,WI,3.0,yes,
04027500,705.0141,04,46.49828049,-90.90324531,WI,1.0,,
04029990,683.8668,04,46.53689125,-90.3799017,MI,1.0,,
04030000,688.5909,04,46.54466885,-90.40184654,WI,1.0,,
04031000,516.1734,04,46.51133612,-90.07461793,MI,1.0,,
04031500,445.5954,04,46.37217043,-89.69237914,MI,1.0,,
04032000,683.4528,04,46.54689215,-89.77738468,MI,1.0,,
04033000,411.0129,04,46.35689163,-89.07736183,MI,3.0,,
04034500,502.9371,04,46.47772212,-89.09041901,MI,1.0,,
04035000,712.6542,04,46.68993979,-89.07347294,MI,1.0,,
04035500,1758.936,04,46.6991073,-89.160141,MI,3.0,,
04036000,419.0814,04,46.58744711,-89.54181973,MI,1.0,,
04037500,132.3,04,46.25328179,-89.4515357,MI,1.0,,
04039500,905.8446,04,46.53272195,-89.27708881,MI,1.0,,
04040000,3494.206,04,46.7207742,-89.207086,MI,3.0,,
04040500,419.8266,04,46.58410589,-88.57596973,MI,3.0,yes,
04041500,869.9346,04,46.72632347,-88.66207892,MI,1.0,,
04042500,420.5655,04,46.83576537,-88.6367982,MI,3.0,,
04043000,1778.804,04,46.92826336,-88.5565166,MI,3.0,,
04043050,76.6224,04,47.22853637,-88.38539282,MI,1.0,yes,
04043140,12.0789,04,46.751043,-88.361797,MI,1.0,,
04043150,169.3359,04,46.804097,-88.317072,MI,1.0,,
04043238,14.0796,04,46.782148,-87.87763,MI,1.0,,
04043244,26.6292,04,46.785759,-87.852352,MI,1.0,,
04043275,84.35609,04,46.713539,-87.840687,MI,1.0,,
04044400,120.3678,04,46.52465645,-87.5737474,MI,1.0,,
04044724,206.0892,04,46.34078,-86.85015,MI,1.0,,
04045500,1909.592,04,46.57501478,-85.26955476,MI,3.0,yes,
04046000,75.7836,04,46.11805564,-85.36536943,MI,1.0,,
04049500,966.1068,04,46.23331287,-85.9279075,MI,1.0,,
04055000,1863.117,04,46.0860865,-86.0595765,MI,1.0,,
04056500,2945.888,04,46.03052857,-86.16124902,MI,1.0,yes,
04057000,752.8473,04,45.9916378,-86.2876446,MI,1.0,,
04057510,473.5728,04,45.94302355,-86.70569966,MI,1.0,yes,
04057800,115.8705,04,46.49910267,-87.88652383,MI,1.0,yes,
04058000,334.0134,04,46.3943837,-87.7584684,MI,1.0,,
04058100,544.7303,04,46.3171649,-87.5020817,MI,1.0,,
04058200,63.1134,04,46.41104987,-87.62430281,MI,1.0,,
04058500,329.8932,04,46.28216665,-87.4354164,MI,1.0,,
04059000,2256.997,04,45.90857271,-87.21374817,MI,1.0,,
04059500,1184.366,04,45.75552297,-87.2015238,MI,3.0,yes,
04060500,236.5803,04,46.05856639,-88.627354,MI,1.0,,
04060993,975.5613,04,45.96078737,-88.31596634,WI,1.0,,
04061000,993.2157,04,45.95856448,-88.2659667,WI,1.0,,
04061500,1535.266,04,46.1057841,-88.3348576,MI,3.0,,
04062000,1665.845,04,46.01106353,-88.2584682,MI,1.0,,
04062011,2713.17,04,45.947453,-88.215411,WI,1.0,,
04062200,345.1167,04,46.5568788,-88.0026337,MI,1.0,,
04062500,1673.412,04,46.11383802,-88.2159687,MI,1.0,,
04063000,4592.196,04,45.95106415,-88.18707705,MI,1.0,,
04063500,4705.535,04,45.87134333,-88.07012869,WI,1.0,,
04063700,362.5712,04,45.7635697,-88.4631785,WI,4.0,yes,yes
04064500,1386.964,04,45.837177,-88.2254072,WI,1.0,,
04065106,6436.905,04,45.767735,-87.98068,WI,1.0,,
04065300,138.2112,04,46.01245096,-87.9781879,MI,1.0,,
04065500,607.1508,04,45.9082894,-87.7542964,MI,1.0,,
04065722,7600.871,04,45.736627,-87.863457,MI,1.0,,
04066003,8177.98,04,45.57940998,-87.78706343,MI,1.0,,
04066030,8328.795,04,45.481913,-87.802338,MI,1.0,,
04066500,660.1094,04,45.4999654,-88.00011496,WI,4.0,,
04066800,9638.927,04,45.38719517,-87.7020585,MI,1.0,,
04067000,9704.988,04,45.35441927,-87.64872489,MI,3.0,,
04067500,10154.95,04,45.32580895,-87.663446,WI,4.0,,
04067958,1198.769,04,45.387744,-88.30511,WI,1.0,,
04069416,2698.95,04,45.143315,-87.800662,WI,1.0,,
04069500,2882.103,04,45.04748594,-87.74454972,WI,1.0,,
04071000,1814.38,04,44.865,-88.3,WI,3.0,,
04071765,2502.91,04,44.860546,-87.983993,WI,1.0,,
04071858,341.6202,04,44.81888889,-87.95444444,WI,1.0,,
04072150,280.7126,04,44.535833,-88.129722,WI,1.0,,
04072845,337.3425,04,43.821089,-89.365398,WI,1.0,,
04073462,6.2082,04,43.816093,-88.928446,WI,1.0,,
04073468,149.5296,04,43.8244263,-88.9267793,WI,1.0,,
04073473,277.8237,04,43.857482,-88.946502,WI,1.0,,
04073500,3416.35,04,43.95386981,-88.95261447,WI,1.0,,
04073970,216.7902,04,44.018926,-88.785556,WI,1.0,,
04074538,112.6998,04,45.488296,-88.963725,WI,1.0,,
04074548,137.0151,04,45.479407,-88.997892,WI,1.0,,
04074950,1205.531,04,45.18997026,-88.73343978,WI,1.0,yes,
04077400,2139.453,04,44.83581639,-88.6251035,WI,1.0,,
04077630,306.9972,04,44.898031,-88.844273,WI,1.0,,
04078500,986.0544,04,44.72470171,-88.73621337,WI,3.0,,
04079000,5811.954,04,44.39220262,-88.74038124,WI,1.0,,
04080000,1334.275,04,44.41248063,-88.86538422,WI,1.0,,
04081000,710.1567,04,44.32915,-88.99595,WI,1.0,,
04082400,13767.2,04,44.013595,-88.540947,WI,1.0,,
04083545,440.4717,04,43.78639,-88.45894,WI,1.0,,
04084445,15441.28,04,44.24804205,-88.4231629,WI,1.0,,
04084500,15584.42,04,44.3174889,-88.1973263,WI,3.0,,
04085119,36.1404,04,44.422493,-87.940099,WI,1.0,,
040851325,52.00056,04,44.501104,-87.936212,WI,4.0,,
040851385,16449.78,04,44.528604,-88.010104,WI,1.0,,
04085200,319.581,04,44.45833125,-87.55647462,WI,3.0,,
04085281,280.5912,04,44.23777309,-87.63647255,WI,1.0,,
04085427,1344.236,04,44.1072166,-87.7153637,WI,1.0,,
04086000,1100.425,04,43.74166154,-87.75397542,WI,1.0,,
04086500,309.9249,04,43.32305963,-87.97870103,WI,4.0,,
04086600,1559.419,04,43.28028332,-87.94286647,WI,1.0,,
04087000,1805.202,04,43.10001159,-87.90897449,WI,4.0,,
04087030,87.85307,04,43.17278581,-88.1039796,WI,4.0,,
04087050,21.582,04,43.206674,-88.038423,WI,1.0,,
04087070,51.70078,04,43.123621,-88.0437,WI,4.0,,
04087088,46.6749,04,43.05473449,-88.04619953,WI,1.0,,
04087119,27.5904,04,43.043902,-88.002865,WI,1.0,,
04087120,320.58,04,43.04556857,-87.99980949,WI,1.0,,
04087142,359.6085,04,43.033903,-87.934252,WI,1.0,,
040871488,28.9269,04,42.98974,-87.95203,WI,5.0,,
04087159,47.9169,04,42.99751487,-87.92647357,WI,1.0,,
04087170,2260.249,04,43.02446,-87.89842,WI,4.0,,
04087204,66.79314,04,42.9250163,-87.87008166,WI,4.0,,
04087214,39.4488,04,42.945015,-88.014253,WI,1.0,,
04087220,128.0809,04,42.87362767,-87.99591815,WI,4.0,,
04087240,491.4198,04,42.7514083,-87.82368751,WI,1.0,,
04087257,98.0937,04,42.64696418,-87.86063216,WI,1.0,,
04093000,320.805,04,41.53614807,-87.25697989,IN,1.0,,
04094000,172.6497,04,41.62170456,-87.08697767,IN,3.0,,
04094500,191.8638,04,41.59670429,-87.14447848,IN,1.0,,
04095300,138.9906,04,41.71670661,-86.85975109,IN,1.0,,
04095380,171.792,04,41.72282,-86.9042,IN,3.0,,
04096015,192.5991,04,41.873654,-86.575022,MI,1.0,,
04096100,45.9423,04,41.7483762,-86.67502386,IN,1.0,,
04096400,525.2265,04,42.10282358,-85.04025234,MI,1.0,,
04096405,535.293,04,42.10310144,-85.07997645,MI,1.0,,
04096515,126.6021,04,41.94865859,-84.82774031,MI,1.0,,
04096600,714.2175,04,42.02921421,-85.10691805,MI,1.0,,
04096900,411.1245,04,42.05560298,-85.308318,MI,1.0,,
04097500,3452.788,04,41.94032575,-85.63277072,MI,1.0,,
04097540,309.3849,04,41.88838304,-85.40942795,MI,1.0,,
04099000,4883.223,04,41.80088279,-85.7561047,MI,3.0,,
04099510,273.0069,04,41.63449471,-85.10969108,IN,1.0,,
04099750,932.0832,04,41.74893963,-85.57637474,IN,1.0,,
04099808,253.3203,04,41.67532801,-85.7002676,IN,1.0,,
04099850,73.44991,04,41.68116069,-85.88249674,IN,1.0,,
04100222,370.2411,04,41.48171619,-85.47553705,IN,1.0,,
04100252,50.5782,04,41.33282574,-85.4235905,IN,1.0,,
04100295,27.9027,04,41.38532653,-85.37053374,IN,1.0,,
04100500,1525.99,04,41.59338272,-85.84860566,IN,1.0,,
04101000,8746.854,04,41.69171583,-85.97500043,IN,1.0,,
04101370,91.7118,04,41.728659,-86.262785,IN,1.0,,
04101500,9623.396,04,41.8292138,-86.25973245,MI,1.0,,
04101800,656.541,04,41.91337971,-86.21306763,MI,1.0,,
04102500,990.9414,04,42.18614899,-86.36835687,MI,1.0,,
04102700,223.6599,04,42.35420009,-86.18752654,MI,1.0,,
04102776,214.8867,04,42.432531,-86.206974,MI,1.0,,
04103010,696.1977,04,42.26170826,-84.8558115,MI,1.0,,
04103500,1061.356,04,42.2647643,-84.96387,MI,1.0,,
04104945,123.6861,04,42.396428,-85.13166,MI,1.0,,
04105000,715.6062,04,42.33198524,-85.15415813,MI,1.0,,
04105500,2132.015,04,42.32392989,-85.1974929,MI,1.0,,
04105700,98.0415,04,42.35337341,-85.35388936,MI,1.0,yes,
04106000,2733.109,04,42.28559716,-85.51389295,MI,1.0,,
04106180,36.3357,04,42.20587576,-85.58972489,MI,1.0,,
04106300,50.4315,04,42.24615273,-85.57583748,MI,1.0,,
04106320,47.169,04,42.23531839,-85.64833891,MI,1.0,,
04106400,65.7432,04,42.24448543,-85.61389397,MI,1.0,,
04106500,131.0553,04,42.2742075,-85.5763942,MI,1.0,,
04108500,4199.651,04,42.593363,-85.9841986,MI,3.0,,
04108600,173.268,04,42.64225374,-85.72196811,MI,1.0,,
04108670,5147.301,04,42.644749,-86.116147,MI,1.0,,
04108800,171.1773,04,42.77919167,-86.0183722,MI,1.0,,
04108801,175.0284,04,42.7836111,-86.03638889,MI,3.0,,
04109000,426.5019,04,42.28364676,-84.40884834,MI,1.0,,
04111000,1808.125,04,42.5347591,-84.62303529,MI,1.0,,
04111379,426.6909,04,42.6830899,-84.2191329,MI,1.0,,
04111500,43.3836,04,42.60836867,-84.32080261,MI,1.0,,
04112000,25.6194,04,42.67586828,-84.36386052,MI,1.0,,
04112500,891.3654,04,42.72781265,-84.47775395,MI,3.0,,
04113000,3239.26,04,42.75059039,-84.55525708,MI,1.0,,
04114000,3647.832,04,42.85642289,-84.9122182,MI,1.0,,
04114498,728.6616,04,42.82809018,-84.7594339,MI,1.0,,
04114500,732.2553,04,42.829479,-84.77860133,MI,1.0,,
04115000,1087.612,04,43.10975485,-84.69305211,MI,3.0,,
04115265,95.77711,04,43.2497545,-84.9811245,MI,1.0,yes,
04116000,7448.125,04,42.97197704,-85.06917247,MI,1.0,,
04116500,1363.844,04,43.05280928,-85.26473918,MI,1.0,,
04117000,19.6704,04,42.5658695,-85.0936085,MI,1.0,,
04117500,1101.07,04,42.6158688,-85.23639326,MI,1.0,,
04118000,2077.911,04,42.8111429,-85.4833523,MI,1.0,,
04118500,651.3048,04,43.0822491,-85.5908648,MI,3.0,,
04119000,12741.2,04,42.96447088,-85.67641994,MI,1.0,,
04121000,908.1162,04,44.33557016,-84.8900333,MI,1.0,,
04121300,560.2203,04,44.20056923,-85.05281472,MI,1.0,,
04121500,3714.378,04,43.8991863,-85.25531915,MI,1.0,,
04121900,352.2519,04,43.50252875,-85.34253557,MI,1.0,,
04121944,953.5609,04,43.430858,-85.595599,MI,3.0,,
04121970,6050.763,04,43.434746,-85.665324,MI,1.0,,
04122000,6260.459,04,43.4222429,-85.80116181,MI,1.0,,
04122100,40.8942,04,43.28862543,-86.22283777,MI,1.0,,
04122200,1048.284,04,43.46417856,-86.23256675,MI,1.0,yes,
04122500,1769.188,04,43.94500632,-86.2786896,MI,1.0,yes,
04123000,317.124,04,44.1202822,-86.2800825,MI,1.0,,
04123500,337.4334,04,44.69306827,-84.8472582,MI,1.0,,
04124000,2243.628,04,44.43639239,-85.69867924,MI,3.0,yes,
04124200,2553.944,04,44.36306,-85.820905,MI,1.0,,
04124500,148.3506,04,44.10251103,-85.51727663,MI,1.0,,
04125460,636.9795,04,44.19334009,-85.76978632,MI,1.0,,
04125500,650.3508,04,44.20306207,-85.7995103,MI,1.0,,
04125550,3582.239,04,44.25945,-85.941742,MI,1.0,,
04126000,4360.726,04,44.27055884,-86.1989734,MI,1.0,,
04126740,324.9396,04,44.668055,-86.034812,MI,1.0,,
04126970,327.0762,04,44.65667,-85.436731,MI,1.0,,
04127000,481.9032,04,44.63833589,-85.51951188,MI,1.0,,
04127800,173.5164,04,45.10250676,-85.09811217,MI,1.0,,
04127918,548.2863,04,46.18585053,-84.59782625,MI,1.0,yes,
04127997,487.1601,04,45.27445746,-84.60003148,MI,1.0,yes,
04128000,500.0868,04,45.29890157,-84.6111438,MI,1.0,,
04128990,150.9579,04,45.15667959,-84.4666892,MI,1.0,,
04129000,162.3168,04,45.17084622,-84.43835459,MI,1.0,,
04129500,370.6191,04,45.37390141,-84.51503131,MI,1.0,,
04130000,2255.247,04,45.57723358,-84.487535,MI,1.0,,
04130500,781.9705,04,45.39251206,-84.33335467,MI,1.0,,
04131500,242.4312,04,45.40834529,-84.17918,MI,1.0,,
04132000,1439.647,04,45.4997333,-84.326691,MI,1.0,,
04132500,580.5144,04,45.00834226,-83.9724979,MI,3.0,,
04133500,1533.199,04,45.1244564,-83.6472072,MI,1.0,,
04133501,1534.844,04,45.1241787,-83.63554,MI,1.0,,
04134000,447.5241,04,45.14167905,-83.6058168,MI,1.0,,
04135500,255.5943,04,44.65973729,-84.71252887,MI,6.0,,
04135600,182.3334,04,44.6689039,-84.7055842,MI,6.0,,
04135700,1011.484,04,44.61473849,-84.45557495,MI,1.0,,
04136000,2882.075,04,44.676959,-84.292515,MI,1.0,,
04136500,3524.812,04,44.66001385,-84.13111674,MI,1.0,,
04136900,3916.2,04,44.612778,-83.837778,MI,1.0,,
04137005,4144.092,04,44.560847,-83.802764,MI,1.0,,
04137500,4529.236,04,44.43640447,-83.4338609,MI,1.0,,
04138000,238.14,04,44.2325183,-83.70081619,MI,1.0,,
04138500,396.7173,04,44.1761299,-83.7424848,MI,1.0,,
04139000,78.5835,04,44.3958506,-84.0472194,MI,1.0,,
04139500,150.2838,04,44.39335061,-84.0383301,MI,1.0,,
04140000,54.8505,04,44.3350182,-84.0683305,MI,1.0,,
04140500,299.1735,04,44.3133518,-84.0694414,MI,1.0,,
04141000,4.8105,04,44.3077964,-84.0869419,MI,1.0,,
04142000,864.9909,04,44.07252031,-84.01999392,MI,1.0,,
04143500,241.8579,04,43.66807869,-83.9702588,MI,1.0,,
04143900,202.4307,04,42.81586239,-83.8018978,MI,1.0,,
04144000,941.8212,04,42.8236424,-83.94579169,MI,1.0,,
04145000,1584.059,04,43.2547478,-84.1055324,MI,3.0,,
04146000,130.8474,04,43.04474942,-83.33716779,MI,1.0,,
04146063,560.8962,04,43.15947063,-83.35078142,MI,1.0,,
04147500,1395.162,04,43.11113726,-83.51939651,MI,1.0,,
04148140,276.3117,04,43.0336381,-83.5813417,MI,3.0,,
04148500,2525.034,04,43.03891625,-83.77162605,MI,1.0,,
04149000,3036.774,04,43.3083594,-83.9535826,MI,1.0,,
04150000,587.7153,04,43.56696294,-83.11188921,MI,1.0,,
04150500,915.615,04,43.58418519,-83.1760579,MI,1.0,,
04150800,1644.691,04,43.45057745,-83.44134277,MI,1.0,,
04151000,1822.211,04,43.37085672,-83.58106944,MI,1.0,,
04151500,2164.86,04,43.3278021,-83.74801962,MI,1.0,,
04152238,395.0766,04,43.8669691,-84.545289,MI,1.0,,
04152500,1103.11,04,43.8794687,-84.4738977,MI,1.0,,
04153500,354.1338,04,43.7028058,-84.4705601,MI,3.0,,
04154000,1038.251,04,43.62558493,-84.70778969,MI,1.0,,
04154500,1525.874,04,43.5944725,-84.3694405,MI,1.0,,
04155000,810.2952,04,43.37947539,-84.65556056,MI,1.0,,
04155500,1062.336,04,43.56447276,-84.3691619,MI,1.0,,
04156000,6128.666,04,43.59530477,-84.23554395,MI,1.0,,
04157000,14327.19,04,43.4128,-83.96303,MI,1.0,,
04158500,130.6953,04,43.7636266,-83.24606378,MI,3.0,,
04159492,1197.787,04,43.15252665,-82.62409182,MI,4.0,,
04159500,1236.835,04,43.09224958,-82.61797948,MI,1.0,,
04159900,438.7401,04,43.0544713,-82.734649,MI,1.0,,
04160600,390.8754,04,42.90086222,-82.76909137,MI,1.0,,
